Cage,Date,treat,stage,Phase,light,PE,ActiveMins,stage1,stage2,stage3,stage4
22,2019-04-15,DL,4,night,1,0,9,0,0,0,1
22,2019-04-16,DL,4,night,1,0,0,0,0,0,1
23,2018-11-10,LL,1,night,0,0,0,1,0,0,0
23,2018-11-11,LL,1,night,0,0,0,1,0,0,0
23,2018-11-14,LL,1,night,0,0,0,1,0,0,0
23,2018-11-15,LL,1,night,0,0,0,1,0,0,0
23,2018-11-16,LL,1,night,0,0,0,1,0,0,0
23,2018-11-17,LL,1,night,0,0,0,1,0,0,0
23,2018-11-18,LL,1,night,0,0,2,1,0,0,0
23,2018-11-19,LL,1,night,0,0,0,1,0,0,0
23,2018-11-20,LL,1,night,0,0,0,1,0,0,0
23,2018-11-23,LL,1,night,0,0,0,1,0,0,0
23,2018-11-25,LL,1,night,0,0,0,1,0,0,0
23,2018-11-26,LL,1,night,0,0,0,1,0,0,0
23,2018-12-03,LL,1,night,0,0,0,1,0,0,0
23,2018-12-04,LL,1,night,0,0,2,1,0,0,0
23,2018-12-05,LL,1,night,0,0,1,1,0,0,0
23,2018-12-07,LL,1,night,0,0,2,1,0,0,0
23,2018-12-07,LL,2,night,1,0,0,0,1,0,0
23,2018-12-08,LL,2,night,1,0,0,0,1,0,0
23,2018-12-09,LL,2,night,1,0,2,0,1,0,0
23,2018-12-10,LL,2,night,1,0,2,0,1,0,0
23,2018-12-11,LL,2,night,1,0,2,0,1,0,0
23,2018-12-12,LL,2,night,1,0,1,0,1,0,0
23,2018-12-13,LL,2,night,1,0,1,0,1,0,0
23,2018-12-14,LL,2,night,1,0,1,0,1,0,0
23,2018-12-15,LL,2,night,1,0,2,0,1,0,0
23,2018-12-16,LL,2,night,1,0,3,0,1,0,0
23,2018-12-17,LL,2,night,1,0,2,0,1,0,0
23,2018-12-18,LL,2,night,1,0,1,0,1,0,0
23,2018-12-19,LL,2,night,1,0,2,0,1,0,0
23,2018-12-20,LL,2,night,1,0,1,0,1,0,0
23,2018-12-21,LL,2,night,1,0,1,0,1,0,0
23,2018-12-22,LL,2,night,1,0,1,0,1,0,0
23,2018-12-23,LL,2,night,1,0,1,0,1,0,0
23,2018-12-24,LL,2,night,1,0,1,0,1,0,0
23,2018-12-25,LL,2,night,1,0,1,0,1,0,0
23,2018-12-26,LL,2,night,1,0,2,0,1,0,0
23,2018-12-30,LL,2,night,1,0,0,0,1,0,0
23,2018-12-31,LL,2,night,1,0,0,0,1,0,0
23,2019-01-01,LL,2,night,1,0,2,0,1,0,0
23,2019-01-02,LL,2,night,1,0,1,0,1,0,0
23,2019-01-03,LL,2,night,1,0,2,0,1,0,0
23,2019-01-04,LL,2,night,1,0,0,0,1,0,0
23,2019-01-05,LL,2,night,1,0,2,0,1,0,0
23,2019-01-06,LL,2,night,1,0,2,0,1,0,0
23,2019-01-07,LL,2,night,1,0,2,0,1,0,0
23,2019-01-08,LL,2,night,1,0,2,0,1,0,0
23,2019-01-09,LL,2,night,1,0,2,0,1,0,0
23,2019-01-10,LL,2,night,1,0,1,0,1,0,0
23,2019-01-11,LL,2,night,1,0,1,0,1,0,0
23,2019-01-12,LL,2,night,1,0,3,0,1,0,0
23,2019-01-13,LL,2,night,1,0,3,0,1,0,0
23,2019-01-14,LL,2,night,1,0,2,0,1,0,0
23,2019-01-15,LL,2,night,1,0,2,0,1,0,0
23,2019-01-16,LL,2,night,1,0,4,0,1,0,0
23,2019-01-17,LL,2,night,1,0,1,0,1,0,0
23,2019-01-18,LL,2,night,1,0,1,0,1,0,0
23,2019-01-19,LL,2,night,1,0,0,0,1,0,0
23,2019-01-20,LL,2,night,1,0,0,0,1,0,0
23,2019-01-21,LL,2,night,1,0,1,0,1,0,0
23,2019-01-22,LL,2,night,1,0,3,0,1,0,0
23,2019-01-23,LL,2,night,1,0,1,0,1,0,0
23,2019-01-24,LL,2,night,1,0,1,0,1,0,0
23,2019-01-25,LL,2,night,1,0,1,0,1,0,0
23,2019-01-26,LL,2,night,1,0,1,0,1,0,0
23,2019-01-27,LL,2,night,1,0,1,0,1,0,0
23,2019-01-28,LL,2,night,1,0,1,0,1,0,0
23,2019-01-29,LL,2,night,1,0,1,0,1,0,0
23,2019-01-29,LL,3,night,0,1,0,0,0,1,0
23,2019-01-30,LL,3,night,0,1,1,0,0,1,0
23,2019-01-31,LL,3,night,0,1,0,0,0,1,0
23,2019-02-01,LL,3,night,0,1,1,0,0,1,0
23,2019-02-02,LL,3,night,0,1,1,0,0,1,0
23,2019-02-03,LL,3,night,0,1,1,0,0,1,0
23,2019-02-04,LL,3,night,0,1,1,0,0,1,0
23,2019-02-05,LL,3,night,0,1,1,0,0,1,0
23,2019-02-06,LL,3,night,0,1,1,0,0,1,0
23,2019-02-08,LL,3,night,0,1,0,0,0,1,0
23,2019-02-09,LL,3,night,0,1,1,0,0,1,0
23,2019-02-10,LL,3,night,0,1,0,0,0,1,0
23,2019-02-11,LL,3,night,0,1,1,0,0,1,0
23,2019-02-12,LL,3,night,0,1,0,0,0,1,0
23,2019-02-13,LL,3,night,0,1,1,0,0,1,0
23,2019-02-14,LL,3,night,0,1,1,0,0,1,0
23,2019-02-15,LL,3,night,0,1,1,0,0,1,0
23,2019-02-16,LL,3,night,0,1,0,0,0,1,0
23,2019-02-17,LL,3,night,0,1,1,0,0,1,0
23,2019-02-18,LL,3,night,0,1,1,0,0,1,0
23,2019-02-19,LL,3,night,0,1,1,0,0,1,0
23,2019-02-20,LL,3,night,0,1,2,0,0,1,0
23,2019-02-21,LL,3,night,0,1,1,0,0,1,0
23,2019-02-22,LL,3,night,0,1,1,0,0,1,0
23,2019-02-23,LL,3,night,0,1,1,0,0,1,0
23,2019-02-24,LL,3,night,0,1,1,0,0,1,0
23,2019-02-25,LL,3,night,0,1,0,0,0,1,0
23,2019-02-26,LL,3,night,0,1,1,0,0,1,0
23,2019-02-27,LL,3,night,0,1,0,0,0,1,0
23,2019-02-28,LL,3,night,0,1,0,0,0,1,0
23,2019-03-01,LL,3,night,0,1,0,0,0,1,0
23,2019-03-02,LL,3,night,0,1,0,0,0,1,0
23,2019-03-03,LL,3,night,0,1,0,0,0,1,0
23,2019-03-04,LL,3,night,0,1,0,0,0,1,0
23,2019-03-05,LL,3,night,0,1,0,0,0,1,0
23,2019-03-06,LL,3,night,0,1,1,0,0,1,0
23,2019-03-07,LL,3,night,0,1,0,0,0,1,0
23,2019-03-09,LL,3,night,0,1,0,0,0,1,0
23,2019-03-10,LL,3,night,0,1,0,0,0,1,0
23,2019-03-11,LL,3,night,0,1,1,0,0,1,0
23,2019-03-12,LL,3,night,0,1,1,0,0,1,0
23,2019-03-13,LL,3,night,0,1,0,0,0,1,0
23,2019-03-14,LL,3,night,0,1,0,0,0,1,0
23,2019-03-15,LL,3,night,0,1,0,0,0,1,0
23,2019-03-17,LL,3,night,0,1,0,0,0,1,0
23,2019-03-18,LL,3,night,0,1,0,0,0,1,0
23,2019-03-19,LL,3,night,0,1,0,0,0,1,0
23,2019-03-20,LL,3,night,0,1,0,0,0,1,0
23,2019-03-21,LL,3,night,0,1,0,0,0,1,0
23,2019-03-22,LL,3,night,0,1,1,0,0,1,0
23,2019-03-23,LL,3,night,0,1,0,0,0,1,0
23,2019-03-26,LL,3,night,0,1,0,0,0,1,0
23,2019-03-27,LL,3,night,0,1,0,0,0,1,0
23,2019-03-28,LL,3,night,0,1,0,0,0,1,0
23,2019-03-28,LL,4,night,1,1,0,0,0,0,1
23,2019-03-29,LL,4,night,1,1,0,0,0,0,1
23,2019-03-30,LL,4,night,1,1,0,0,0,0,1
23,2019-03-31,LL,4,night,1,1,0,0,0,0,1
23,2019-04-01,LL,4,night,1,1,0,0,0,0,1
23,2019-04-02,LL,4,night,1,1,0,0,0,0,1
23,2019-04-03,LL,4,night,1,1,1,0,0,0,1
23,2019-04-04,LL,4,night,1,1,0,0,0,0,1
23,2019-04-05,LL,4,night,1,1,2,0,0,0,1
23,2019-04-06,LL,4,night,1,1,0,0,0,0,1
23,2019-04-07,LL,4,night,1,1,0,0,0,0,1
23,2019-04-08,LL,4,night,1,1,0,0,0,0,1
23,2019-04-09,LL,4,night,1,1,0,0,0,0,1
23,2019-04-10,LL,4,night,1,1,0,0,0,0,1
23,2019-04-11,LL,4,night,1,1,4,0,0,0,1
23,2019-04-13,LL,4,night,1,1,0,0,0,0,1
23,2019-04-14,LL,4,night,1,1,1,0,0,0,1
23,2019-04-15,LL,4,night,1,1,0,0,0,0,1
23,2019-04-16,LL,4,night,1,1,0,0,0,0,1
24,2018-11-10,DD,1,night,0,0,4,1,0,0,0
24,2018-11-11,DD,1,night,0,0,4,1,0,0,0
24,2018-11-14,DD,1,night,0,0,0,1,0,0,0
24,2018-11-15,DD,1,night,0,0,1,1,0,0,0
24,2018-11-16,DD,1,night,0,0,1,1,0,0,0
24,2018-11-17,DD,1,night,0,0,0,1,0,0,0
24,2018-11-18,DD,1,night,0,0,1,1,0,0,0
24,2018-11-19,DD,1,night,0,0,3,1,0,0,0
24,2018-11-20,DD,1,night,0,0,1,1,0,0,0
24,2018-11-23,DD,1,night,0,0,1,1,0,0,0
24,2018-11-25,DD,1,night,0,0,5,1,0,0,0
24,2018-11-26,DD,1,night,0,0,1,1,0,0,0
24,2018-12-03,DD,1,night,0,0,1,1,0,0,0
24,2018-12-04,DD,1,night,0,0,0,1,0,0,0
24,2018-12-05,DD,1,night,0,0,0,1,0,0,0
24,2018-12-07,DD,1,night,0,0,1,1,0,0,0
24,2018-12-07,DD,2,night,0,0,0,0,1,0,0
24,2018-12-08,DD,2,night,0,0,1,0,1,0,0
24,2018-12-09,DD,2,night,0,0,1,0,1,0,0
24,2018-12-10,DD,2,night,0,0,2,0,1,0,0
24,2018-12-11,DD,2,night,0,0,2,0,1,0,0
24,2018-12-12,DD,2,night,0,0,1,0,1,0,0
24,2018-12-13,DD,2,night,0,0,1,0,1,0,0
24,2018-12-14,DD,2,night,0,0,2,0,1,0,0
24,2018-12-15,DD,2,night,0,0,2,0,1,0,0
24,2018-12-16,DD,2,night,0,0,2,0,1,0,0
24,2018-12-17,DD,2,night,0,0,2,0,1,0,0
24,2018-12-18,DD,2,night,0,0,2,0,1,0,0
24,2018-12-19,DD,2,night,0,0,2,0,1,0,0
24,2018-12-20,DD,2,night,0,0,2,0,1,0,0
24,2018-12-21,DD,2,night,0,0,2,0,1,0,0
24,2018-12-22,DD,2,night,0,0,1,0,1,0,0
24,2018-12-23,DD,2,night,0,0,2,0,1,0,0
24,2018-12-24,DD,2,night,0,0,4,0,1,0,0
24,2018-12-25,DD,2,night,0,0,2,0,1,0,0
24,2018-12-26,DD,2,night,0,0,1,0,1,0,0
24,2018-12-30,DD,2,night,0,0,0,0,1,0,0
24,2018-12-31,DD,2,night,0,0,2,0,1,0,0
24,2019-01-01,DD,2,night,0,0,2,0,1,0,0
24,2019-01-02,DD,2,night,0,0,2,0,1,0,0
24,2019-01-03,DD,2,night,0,0,0,0,1,0,0
24,2019-01-04,DD,2,night,0,0,1,0,1,0,0
24,2019-01-05,DD,2,night,0,0,1,0,1,0,0
24,2019-01-06,DD,2,night,0,0,1,0,1,0,0
24,2019-01-07,DD,2,night,0,0,1,0,1,0,0
24,2019-01-08,DD,2,night,0,0,1,0,1,0,0
24,2019-01-09,DD,2,night,0,0,1,0,1,0,0
24,2019-01-10,DD,2,night,0,0,1,0,1,0,0
24,2019-01-11,DD,2,night,0,0,1,0,1,0,0
24,2019-01-12,DD,2,night,0,0,1,0,1,0,0
24,2019-01-13,DD,2,night,0,0,1,0,1,0,0
24,2019-01-14,DD,2,night,0,0,1,0,1,0,0
24,2019-01-15,DD,2,night,0,0,1,0,1,0,0
24,2019-01-16,DD,2,night,0,0,1,0,1,0,0
24,2019-01-17,DD,2,night,0,0,3,0,1,0,0
24,2019-01-18,DD,2,night,0,0,0,0,1,0,0
24,2019-01-19,DD,2,night,0,0,0,0,1,0,0
24,2019-01-20,DD,2,night,0,0,0,0,1,0,0
24,2019-01-21,DD,2,night,0,0,1,0,1,0,0
24,2019-01-22,DD,2,night,0,0,1,0,1,0,0
24,2019-01-23,DD,2,night,0,0,1,0,1,0,0
24,2019-01-24,DD,2,night,0,0,1,0,1,0,0
24,2019-01-25,DD,2,night,0,0,1,0,1,0,0
24,2019-01-26,DD,2,night,0,0,1,0,1,0,0
24,2019-01-27,DD,2,night,0,0,1,0,1,0,0
24,2019-01-28,DD,2,night,0,0,1,0,1,0,0
24,2019-01-29,DD,2,night,0,0,1,0,1,0,0
24,2019-01-29,DD,3,night,0,0,0,0,0,1,0
24,2019-01-30,DD,3,night,0,0,1,0,0,1,0
24,2019-01-31,DD,3,night,0,0,0,0,0,1,0
24,2019-02-01,DD,3,night,0,0,1,0,0,1,0
24,2019-02-02,DD,3,night,0,0,1,0,0,1,0
24,2019-02-03,DD,3,night,0,0,1,0,0,1,0
24,2019-02-04,DD,3,night,0,0,2,0,0,1,0
24,2019-02-05,DD,3,night,0,0,1,0,0,1,0
24,2019-02-06,DD,3,night,0,0,1,0,0,1,0
24,2019-02-08,DD,3,night,0,0,0,0,0,1,0
24,2019-02-09,DD,3,night,0,0,1,0,0,1,0
24,2019-02-10,DD,3,night,0,0,1,0,0,1,0
24,2019-02-11,DD,3,night,0,0,1,0,0,1,0
24,2019-02-12,DD,3,night,0,0,1,0,0,1,0
24,2019-02-13,DD,3,night,0,0,1,0,0,1,0
24,2019-02-14,DD,3,night,0,0,1,0,0,1,0
24,2019-02-15,DD,3,night,0,0,1,0,0,1,0
24,2019-02-16,DD,3,night,0,0,1,0,0,1,0
24,2019-02-17,DD,3,night,0,0,0,0,0,1,0
24,2019-02-18,DD,3,night,0,0,1,0,0,1,0
24,2019-02-19,DD,3,night,0,0,1,0,0,1,0
24,2019-02-20,DD,3,night,0,0,1,0,0,1,0
24,2019-02-21,DD,3,night,0,0,1,0,0,1,0
24,2019-02-22,DD,3,night,0,0,1,0,0,1,0
24,2019-02-23,DD,3,night,0,0,1,0,0,1,0
24,2019-02-24,DD,3,night,0,0,1,0,0,1,0
24,2019-02-25,DD,3,night,0,0,0,0,0,1,0
24,2019-02-26,DD,3,night,0,0,1,0,0,1,0
24,2019-02-27,DD,3,night,0,0,1,0,0,1,0
24,2019-02-28,DD,3,night,0,0,2,0,0,1,0
24,2019-03-01,DD,3,night,0,0,1,0,0,1,0
24,2019-03-02,DD,3,night,0,0,1,0,0,1,0
24,2019-03-03,DD,3,night,0,0,1,0,0,1,0
24,2019-03-04,DD,3,night,0,0,1,0,0,1,0
24,2019-03-05,DD,3,night,0,0,1,0,0,1,0
24,2019-03-06,DD,3,night,0,0,1,0,0,1,0
24,2019-03-07,DD,3,night,0,0,1,0,0,1,0
24,2019-03-09,DD,3,night,0,0,0,0,0,1,0
24,2019-03-10,DD,3,night,0,0,1,0,0,1,0
24,2019-03-11,DD,3,night,0,0,1,0,0,1,0
24,2019-03-12,DD,3,night,0,0,1,0,0,1,0
24,2019-03-13,DD,3,night,0,0,1,0,0,1,0
24,2019-03-14,DD,3,night,0,0,0,0,0,1,0
24,2019-03-15,DD,3,night,0,0,0,0,0,1,0
24,2019-03-17,DD,3,night,0,0,0,0,0,1,0
24,2019-03-18,DD,3,night,0,0,1,0,0,1,0
24,2019-03-19,DD,3,night,0,0,1,0,0,1,0
24,2019-03-20,DD,3,night,0,0,1,0,0,1,0
24,2019-03-21,DD,3,night,0,0,1,0,0,1,0
24,2019-03-22,DD,3,night,0,0,1,0,0,1,0
24,2019-03-23,DD,3,night,0,0,1,0,0,1,0
24,2019-03-26,DD,3,night,0,0,1,0,0,1,0
24,2019-03-27,DD,3,night,0,0,1,0,0,1,0
24,2019-03-28,DD,3,night,0,0,1,0,0,1,0
24,2019-03-28,DD,4,night,0,0,0,0,0,0,1
24,2019-03-29,DD,4,night,0,0,0,0,0,0,1
24,2019-03-30,DD,4,night,0,0,0,0,0,0,1
24,2019-03-31,DD,4,night,0,0,1,0,0,0,1
24,2019-04-01,DD,4,night,0,0,1,0,0,0,1
24,2019-04-02,DD,4,night,0,0,1,0,0,0,1
24,2019-04-03,DD,4,night,0,0,1,0,0,0,1
24,2019-04-04,DD,4,night,0,0,1,0,0,0,1
24,2019-04-05,DD,4,night,0,0,0,0,0,0,1
24,2019-04-06,DD,4,night,0,0,0,0,0,0,1
24,2019-04-07,DD,4,night,0,0,0,0,0,0,1
24,2019-04-08,DD,4,night,0,0,2,0,0,0,1
24,2019-04-09,DD,4,night,0,0,0,0,0,0,1
24,2019-04-10,DD,4,night,0,0,0,0,0,0,1
24,2019-04-11,DD,4,night,0,0,0,0,0,0,1
24,2019-04-13,DD,4,night,0,0,0,0,0,0,1
24,2019-04-14,DD,4,night,0,0,0,0,0,0,1
24,2019-04-15,DD,4,night,0,0,0,0,0,0,1
24,2019-04-16,DD,4,night,0,0,0,0,0,0,1
